2.000,0.713,0.000,0.039,0.000,0.000,0.000,0.000,0.867,0.000,0.491,0.114,0.100,0.724,0.238,0.056,0.008,0.675,0.658,0.639,0.000,1.000
2.000,0.459,0.000,0.020,0.000,0.000,0.000,0.000,0.806,0.008,0.278,0.161,0.139,0.624,0.204,0.087,0.000,0.561,0.562,0.529,0.011,0.500
2.000,0.667,0.000,0.005,0.092,0.000,0.000,0.000,0.659,0.058,0.191,0.284,0.458,0.219,0.309,0.564,0.092,0.668,0.649,0.631,0.011,1.000
2.000,0.370,0.000,0.008,0.017,0.000,0.000,0.000,0.674,0.059,0.110,0.232,0.517,0.081,0.270,0.266,0.000,0.547,0.499,0.481,0.007,1.000
2.000,0.416,0.000,0.010,0.000,0.000,0.000,0.000,0.832,0.000,0.492,0.134,0.105,0.665,0.190,0.060,0.000,0.576,0.527,0.507,0.004,0.500
2.000,0.384,0.000,0.005,0.076,0.000,0.000,0.000,0.720,0.029,0.135,0.152,0.103,0.592,0.118,0.032,0.000,0.513,0.483,0.456,0.004,0.500
2.000,0.981,0.000,0.000,0.518,0.000,0.000,0.000,0.722,0.029,0.148,0.165,0.116,0.910,0.437,0.000,0.000,0.826,0.834,0.815,0.000,1.000
2.000,0.722,0.000,0.002,0.011,0.011,0.000,0.000,0.548,0.154,0.106,0.453,0.646,0.170,0.552,0.464,0.000,0.728,0.711,0.694,0.025,1.000
2.000,0.815,0.000,0.009,0.000,0.000,0.000,0.000,0.842,0.015,0.380,0.117,0.068,0.835,0.295,0.086,0.000,0.732,0.724,0.706,0.000,1.000
2.000,0.614,0.000,0.011,0.000,0.000,0.000,0.000,0.836,0.029,0.531,0.184,0.429,0.149,0.199,0.319,0.000,0.632,0.607,0.589,0.007,1.000
2.000,0.789,0.000,0.000,0.151,0.000,0.000,0.000,0.549,0.051,0.056,0.204,0.118,0.857,0.390,0.000,0.000,0.788,0.776,0.757,0.008,1.000
2.000,0.789,0.000,0.000,0.333,0.000,0.000,0.000,0.609,0.035,0.701,0.092,0.046,0.907,0.328,0.056,0.000,0.755,0.757,0.738,0.000,1.000
2.000,0.684,0.000,0.009,0.000,0.000,0.000,0.000,0.775,0.011,0.436,0.123,0.064,0.791,0.246,0.056,0.000,0.646,0.633,0.606,0.000,0.500
2.000,0.852,0.000,0.000,0.322,0.000,0.000,0.000,0.660,0.032,0.654,0.123,0.136,0.774,0.340,0.027,0.016,0.781,0.763,0.745,0.004,1.000
2.000,0.593,0.000,0.005,0.230,0.000,0.000,0.400,0.643,0.118,0.098,0.159,0.650,0.174,0.560,0.580,0.100,0.642,0.523,0.578,0.222,0.500
2.000,0.815,0.042,0.000,0.040,0.119,0.000,0.000,0.604,0.230,0.097,0.446,0.751,0.041,0.589,0.344,0.000,0.737,0.710,0.701,0.042,1.000
2.000,0.852,0.000,0.000,0.303,0.000,0.000,0.000,0.663,0.029,0.645,0.118,0.134,0.778,0.340,0.017,0.000,0.781,0.763,0.746,0.004,1.000
2.000,0.735,0.000,0.013,0.000,0.000,0.000,0.000,0.705,0.043,0.337,0.181,0.160,0.765,0.369,0.211,0.000,0.725,0.709,0.698,0.003,0.500
2.000,0.716,0.000,0.000,0.248,0.000,0.000,0.000,0.482,0.074,0.053,0.178,0.151,0.795,0.383,0.056,0.000,0.744,0.731,0.707,0.006,0.500
2.000,0.573,0.053,0.000,0.333,0.000,0.000,0.000,0.653,0.030,0.496,0.103,0.109,0.758,0.284,0.126,0.000,0.646,0.615,0.596,0.000,0.500
2.000,0.667,0.008,0.000,0.211,0.000,0.000,0.000,0.532,0.088,0.109,0.215,0.375,0.375,0.329,0.342,0.000,0.732,0.697,0.696,0.018,1.000
2.000,0.814,0.000,0.000,0.000,0.000,0.000,0.000,0.849,0.015,0.337,0.107,0.047,0.879,0.303,0.056,0.000,0.741,0.735,0.716,0.000,1.000
2.000,0.672,0.010,0.000,0.193,0.000,0.000,0.000,0.531,0.087,0.112,0.208,0.381,0.370,0.334,0.344,0.000,0.732,0.703,0.700,0.018,1.000
2.000,0.671,0.000,0.020,0.000,0.000,0.000,0.000,0.746,0.015,0.440,0.128,0.077,0.784,0.259,0.070,0.000,0.656,0.640,0.615,0.001,0.500
2.000,0.667,0.000,0.000,0.438,0.000,0.000,0.000,0.634,0.029,0.258,0.130,0.104,0.840,0.353,0.024,0.000,0.739,0.729,0.705,0.004,0.500
2.000,0.646,0.006,0.006,0.258,0.000,0.000,0.000,0.643,0.043,0.246,0.152,0.125,0.720,0.273,0.056,0.000,0.684,0.656,0.639,0.006,1.000
2.000,0.681,0.000,0.011,0.000,0.000,0.000,0.000,0.881,0.000,0.610,0.085,0.048,0.781,0.213,0.056,0.000,0.647,0.625,0.607,0.000,0.500
2.000,0.883,0.000,0.000,0.682,0.474,0.000,0.226,0.333,0.689,0.014,0.079,0.818,0.012,0.664,0.452,0.013,0.474,0.527,0.544,0.386,0.500
2.000,0.647,0.000,0.001,0.028,0.067,0.000,0.000,0.686,0.036,0.150,0.140,0.201,0.591,0.267,0.088,0.042,0.675,0.643,0.630,0.011,1.000
2.000,0.407,0.000,0.010,0.000,0.000,0.000,0.000,0.824,0.003,0.481,0.137,0.107,0.661,0.190,0.056,0.000,0.569,0.523,0.503,0.004,0.500
2.000,0.638,0.000,0.001,0.000,0.000,0.000,0.000,0.686,0.050,0.280,0.263,0.516,0.198,0.378,0.199,0.000,0.658,0.651,0.625,0.009,1.000
2.000,0.688,0.000,0.000,0.361,0.000,0.000,0.000,0.637,0.029,0.341,0.127,0.102,0.824,0.336,0.111,0.000,0.736,0.718,0.702,0.004,0.500
2.000,0.539,0.000,0.035,0.133,0.000,0.000,0.000,0.684,0.029,0.661,0.082,0.038,0.755,0.173,0.056,0.000,0.604,0.582,0.555,0.000,0.500
2.000,0.704,0.000,0.040,0.000,0.000,0.000,0.000,0.853,0.029,0.670,0.209,0.441,0.193,0.259,0.167,0.000,0.669,0.651,0.633,0.007,1.000
2.000,0.815,0.092,0.000,0.008,0.184,0.000,0.000,0.495,0.187,0.107,0.281,0.792,0.023,0.635,0.424,0.000,0.771,0.736,0.727,0.047,1.000
2.000,0.648,0.003,0.036,0.130,0.130,0.000,0.000,0.639,0.030,0.449,0.111,0.198,0.651,0.319,0.167,0.000,0.740,0.697,0.706,0.030,1.000
2.000,0.574,0.000,0.042,0.000,0.000,0.000,0.000,0.702,0.029,0.125,0.164,0.100,0.754,0.267,0.056,0.000,0.669,0.648,0.630,0.004,0.500
3.000,0.336,0.000,0.011,0.028,0.000,0.000,0.000,0.775,0.015,0.810,0.083,0.076,0.596,0.081,0.070,0.000,0.505,0.473,0.446,0.002,0.500
3.000,0.496,0.000,0.000,0.041,0.000,0.000,0.000,0.934,0.003,0.973,0.032,0.015,0.726,0.110,0.044,0.000,0.579,0.545,0.528,0.000,1.000
3.000,0.148,0.095,0.003,0.374,0.520,0.000,0.400,0.726,0.345,0.000,0.000,0.685,0.103,0.547,0.489,0.040,0.228,0.128,0.187,0.156,0.000
3.000,0.519,0.258,0.004,0.121,0.188,0.000,0.618,0.669,0.196,0.000,0.000,0.625,0.189,0.536,0.247,0.000,0.228,0.360,0.299,0.537,0.000
3.000,0.498,0.000,0.002,0.414,0.133,0.000,0.400,0.599,0.353,0.000,0.145,0.568,0.092,0.357,0.266,0.000,0.448,0.251,0.312,0.189,0.500
3.000,0.278,0.000,0.002,0.272,0.739,1.000,0.000,0.732,0.279,0.000,0.000,0.559,0.046,0.302,0.227,0.100,0.055,0.075,0.085,0.339,0.000
3.000,0.388,0.000,0.000,0.000,0.000,0.000,0.000,0.914,0.044,0.012,0.165,0.126,0.502,0.069,0.000,0.000,0.514,0.465,0.437,0.005,1.000
3.000,0.265,0.068,0.003,0.476,0.390,0.000,0.400,0.731,0.410,0.000,0.000,0.722,0.107,0.607,0.381,0.057,0.298,0.097,0.244,0.109,0.000
3.000,0.500,0.000,0.002,0.374,0.200,0.000,0.521,0.645,0.300,0.000,0.099,0.576,0.092,0.371,0.256,0.000,0.402,0.281,0.313,0.220,0.500
3.000,0.438,0.000,0.403,0.200,0.200,0.000,0.491,0.293,0.308,0.000,0.073,0.750,0.037,0.584,0.581,0.100,0.118,0.234,0.163,0.543,0.000
3.000,0.588,0.003,0.000,0.606,0.867,0.000,0.000,0.602,0.336,0.000,0.013,0.586,0.044,0.341,0.332,0.097,0.587,0.327,0.420,0.418,0.984
3.000,0.852,0.000,0.000,0.177,0.000,0.000,0.000,0.653,0.029,0.792,0.121,0.174,0.736,0.362,0.222,0.000,0.787,0.780,0.761,0.004,1.000
3.000,0.259,0.000,0.000,0.207,0.467,0.000,0.260,0.693,0.153,0.000,0.116,0.455,0.188,0.276,0.167,0.070,0.205,0.226,0.163,0.170,0.000
3.000,0.797,0.000,0.041,0.000,0.000,0.000,0.000,0.861,0.000,0.891,0.063,0.036,0.854,0.263,0.028,0.000,0.701,0.693,0.670,0.000,0.500
3.000,0.327,0.000,0.006,0.000,0.000,0.000,0.000,0.792,0.015,0.944,0.061,0.032,0.642,0.058,0.076,0.000,0.501,0.471,0.443,0.000,0.500
3.000,0.426,0.000,0.002,0.398,0.533,0.000,0.400,0.707,0.383,0.000,0.000,0.554,0.000,0.250,0.387,0.200,0.354,0.119,0.321,0.048,0.500
3.000,0.407,0.000,0.060,0.200,0.200,0.000,0.600,0.293,0.324,0.000,0.071,0.802,0.037,0.664,0.611,0.100,0.118,0.229,0.084,0.535,0.000
3.000,0.498,0.067,0.002,0.752,0.843,0.000,0.144,0.639,0.291,0.000,0.009,0.658,0.017,0.424,0.338,0.036,0.469,0.246,0.362,0.325,0.500
3.000,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.963,0.012,0.817,0.076,0.050,0.624,0.067,0.056,0.000,0.503,0.465,0.439,0.000,0.500
3.000,0.456,0.097,0.000,0.790,0.862,0.000,0.031,0.650,0.270,0.000,0.002,0.692,0.004,0.464,0.290,0.008,0.478,0.233,0.351,0.344,0.500
3.000,0.407,0.000,0.357,0.200,0.200,0.000,0.600,0.293,0.331,0.000,0.075,0.802,0.037,0.664,0.611,0.100,0.118,0.234,0.152,0.542,0.000
3.000,0.505,0.000,0.000,0.024,0.000,0.000,0.000,0.916,0.002,0.975,0.029,0.009,0.741,0.115,0.049,0.000,0.584,0.551,0.534,0.000,1.000
3.000,0.512,0.000,0.006,0.000,0.000,0.000,0.000,0.922,0.001,0.567,0.097,0.075,0.722,0.199,0.109,0.000,0.588,0.566,0.538,0.004,0.482
3.000,0.407,0.000,0.006,0.467,0.400,0.000,0.400,0.707,0.338,0.000,0.000,0.712,0.119,0.603,0.278,0.000,0.425,0.220,0.358,0.093,0.500
3.000,0.705,0.000,0.003,0.000,0.000,0.000,0.000,0.814,0.015,0.806,0.074,0.074,0.767,0.238,0.105,0.000,0.682,0.667,0.648,0.000,1.000
3.000,0.500,0.000,0.002,0.400,0.116,0.000,0.400,0.640,0.383,0.000,0.169,0.576,0.092,0.371,0.307,0.000,0.410,0.243,0.309,0.201,0.500
3.000,0.519,0.121,0.003,0.000,0.095,0.000,0.858,0.684,0.200,0.000,0.000,0.571,0.179,0.445,0.255,0.100,0.226,0.283,0.249,0.285,0.000
3.000,0.444,0.088,0.003,0.665,0.622,0.000,0.335,0.676,0.304,0.000,0.000,0.893,0.000,0.767,0.350,0.000,0.000,0.141,0.330,0.939,0.163
3.000,0.456,0.000,0.678,0.159,0.133,0.000,0.438,0.575,0.256,0.000,0.228,0.706,0.052,0.531,0.632,0.000,0.575,0.403,0.476,0.269,0.500
3.000,0.278,0.000,0.002,0.304,0.741,1.000,0.000,0.720,0.279,0.000,0.056,0.567,0.046,0.313,0.327,0.056,0.055,0.100,0.127,0.382,0.000
3.000,0.537,0.000,0.004,0.015,0.000,0.000,0.000,0.750,0.015,0.806,0.076,0.039,0.760,0.179,0.056,0.000,0.605,0.578,0.559,0.000,0.500
3.000,0.270,0.000,0.001,0.333,0.712,0.562,0.088,0.697,0.241,0.000,0.076,0.517,0.102,0.290,0.278,0.100,0.121,0.168,0.163,0.309,0.000
3.000,0.778,0.000,0.001,0.000,0.000,0.000,0.000,0.750,0.015,0.815,0.090,0.119,0.726,0.268,0.167,0.000,0.709,0.696,0.678,0.000,1.000
3.000,0.709,0.000,0.004,0.148,0.000,0.000,0.000,0.953,0.017,0.319,0.119,0.195,0.758,0.415,0.107,0.000,0.665,0.647,0.628,0.000,0.000
3.000,0.278,0.000,0.002,0.322,0.788,1.000,0.000,0.722,0.279,0.000,0.000,0.559,0.046,0.302,0.268,0.100,0.055,0.089,0.113,0.359,0.000
3.000,0.278,0.000,0.001,0.267,0.630,1.000,0.000,0.749,0.263,0.000,0.057,0.567,0.046,0.313,0.358,0.110,0.055,0.065,0.072,0.322,0.000
3.000,0.521,0.051,0.002,0.796,0.865,0.000,0.206,0.620,0.310,0.000,0.012,0.639,0.024,0.403,0.444,0.148,0.464,0.266,0.368,0.288,0.500
3.000,0.407,0.000,0.040,0.200,0.170,0.000,0.600,0.233,0.288,0.000,0.154,0.759,0.037,0.598,0.728,0.000,0.543,0.300,0.415,0.482,0.500
3.000,0.500,0.053,0.000,0.638,0.267,0.000,0.443,0.656,0.352,0.000,0.000,0.730,0.018,0.536,0.278,0.000,0.512,0.219,0.299,0.392,0.500
3.000,0.314,0.000,0.004,0.013,0.000,0.000,0.000,0.787,0.015,0.560,0.139,0.172,0.436,0.077,0.004,0.000,0.496,0.441,0.422,0.004,1.000
3.000,0.500,0.000,0.002,0.400,0.195,0.000,0.400,0.665,0.259,0.000,0.089,0.576,0.092,0.371,0.226,0.000,0.530,0.316,0.355,0.259,0.500
3.000,0.074,0.187,0.004,0.394,0.503,0.000,0.291,0.739,0.436,0.000,0.000,0.725,0.107,0.612,0.303,0.000,0.231,0.106,0.171,0.196,0.000
3.000,0.444,0.071,0.003,0.709,0.621,0.000,0.268,0.676,0.309,0.000,0.000,0.893,0.000,0.767,0.462,0.000,0.000,0.128,0.333,0.918,0.329
3.000,0.498,0.000,0.003,0.515,0.648,0.000,0.400,0.667,0.363,0.000,0.010,0.566,0.020,0.287,0.413,0.157,0.395,0.186,0.349,0.149,0.500
3.000,0.074,0.121,0.006,0.163,0.590,0.000,0.370,0.745,0.443,0.000,0.000,0.689,0.119,0.568,0.325,0.085,0.241,0.055,0.160,0.156,0.000
3.000,0.833,0.000,0.004,0.000,0.000,0.000,0.000,0.920,0.029,0.317,0.127,0.156,0.734,0.333,0.111,0.000,0.724,0.717,0.697,0.004,0.915
3.000,0.426,0.000,0.002,0.453,0.440,0.000,0.400,0.712,0.432,0.000,0.000,0.943,0.024,0.866,0.523,0.080,0.354,0.086,0.312,0.052,0.000
3.000,0.519,0.053,0.000,0.790,0.559,0.000,0.524,0.211,0.875,0.000,0.000,0.831,0.000,0.672,0.312,0.300,0.102,0.312,0.270,0.735,0.500
3.000,0.456,0.000,0.759,0.000,0.000,0.000,0.730,0.907,0.015,0.000,0.149,0.260,0.422,0.198,0.167,0.000,0.378,0.471,0.449,0.159,1.000
3.000,0.519,0.186,0.003,0.051,0.185,0.000,0.800,0.670,0.225,0.000,0.000,0.626,0.157,0.509,0.265,0.023,0.222,0.301,0.271,0.428,0.000
3.000,0.852,0.000,0.000,0.199,0.000,0.000,0.000,0.653,0.029,0.781,0.115,0.154,0.769,0.362,0.222,0.000,0.787,0.780,0.761,0.004,1.000
3.000,0.442,0.000,0.717,0.210,0.190,0.000,0.600,0.229,0.292,0.000,0.156,0.745,0.037,0.576,0.722,0.000,0.543,0.300,0.410,0.485,0.500
3.000,0.826,0.000,0.004,0.000,0.000,0.000,0.000,0.935,0.024,0.345,0.120,0.137,0.768,0.336,0.069,0.000,0.718,0.718,0.690,0.002,0.500
3.000,0.407,0.000,0.058,0.260,0.260,0.000,0.780,0.317,0.350,0.000,0.007,0.675,0.037,0.470,0.461,0.190,0.118,0.171,0.025,0.415,0.000
3.000,0.593,0.000,0.001,0.609,0.857,0.000,0.057,0.602,0.338,0.000,0.015,0.582,0.046,0.336,0.349,0.100,0.571,0.322,0.417,0.401,0.929
3.000,0.407,0.000,0.004,0.467,0.333,0.000,0.400,0.711,0.357,0.000,0.000,0.712,0.119,0.603,0.300,0.000,0.343,0.166,0.334,0.096,0.500
3.000,0.815,0.000,0.003,0.045,0.000,0.000,0.000,0.924,0.029,0.261,0.128,0.173,0.787,0.409,0.075,0.000,0.724,0.718,0.691,0.004,0.500
3.000,0.481,0.000,0.000,0.660,0.091,0.000,0.146,0.257,0.183,0.000,0.178,0.492,0.092,0.241,0.131,0.191,0.307,0.360,0.364,0.189,0.818
3.000,0.278,0.000,0.001,0.267,0.643,1.000,0.000,0.739,0.269,0.000,0.080,0.570,0.046,0.318,0.369,0.072,0.055,0.080,0.094,0.350,0.000
3.000,0.533,0.000,0.021,0.051,0.000,0.000,0.000,0.803,0.011,0.822,0.075,0.037,0.748,0.164,0.056,0.000,0.597,0.574,0.548,0.000,0.500
3.000,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.816,0.011,0.889,0.068,0.070,0.594,0.070,0.056,0.000,0.511,0.477,0.449,0.000,1.000
3.000,0.500,0.012,0.000,0.342,0.267,0.000,0.800,0.680,0.257,0.000,0.000,0.608,0.089,0.416,0.265,0.000,0.219,0.186,0.148,0.336,0.000
3.000,0.519,0.201,0.002,0.054,0.163,0.000,0.837,0.674,0.235,0.000,0.000,0.646,0.147,0.528,0.309,0.018,0.220,0.293,0.265,0.445,0.000
3.000,0.783,0.000,0.005,0.289,0.000,0.000,0.000,0.933,0.029,0.103,0.157,0.080,0.851,0.328,0.000,0.000,0.711,0.719,0.684,0.000,0.500
3.000,0.425,0.000,0.677,0.184,0.184,0.000,0.647,0.303,0.331,0.000,0.060,0.757,0.037,0.595,0.533,0.100,0.118,0.213,0.175,0.496,0.000
3.000,0.787,0.000,0.031,0.000,0.000,0.000,0.000,0.853,0.000,0.923,0.057,0.020,0.876,0.259,0.056,0.000,0.697,0.690,0.665,0.000,0.500
3.000,0.422,0.000,0.549,0.251,0.149,0.000,0.600,0.237,0.283,0.000,0.162,0.729,0.037,0.552,0.735,0.000,0.543,0.291,0.403,0.502,0.500
3.000,0.259,0.000,0.000,0.271,0.604,0.000,0.213,0.668,0.248,0.000,0.072,0.700,0.119,0.586,0.556,0.100,0.360,0.200,0.255,0.139,0.000
3.000,0.468,0.053,0.001,0.822,0.623,0.000,0.330,0.524,0.489,0.000,0.000,0.873,0.000,0.737,0.446,0.097,0.028,0.200,0.309,0.887,0.500
3.000,0.315,0.000,0.000,0.036,0.000,0.000,0.000,0.813,0.015,0.888,0.082,0.091,0.583,0.093,0.141,0.000,0.496,0.468,0.440,0.002,0.500
3.000,0.463,0.050,0.762,0.196,0.196,0.000,0.400,0.250,0.264,0.000,0.164,0.615,0.038,0.380,0.769,0.000,0.545,0.362,0.469,0.373,0.972
3.000,0.278,0.000,0.002,0.276,0.771,1.000,0.000,0.726,0.279,0.000,0.000,0.559,0.046,0.302,0.254,0.100,0.055,0.084,0.107,0.350,0.000
3.000,0.815,0.000,0.001,0.057,0.000,0.000,0.000,0.926,0.027,0.220,0.134,0.208,0.748,0.425,0.094,0.000,0.722,0.706,0.679,0.003,0.500
3.000,0.529,0.000,0.032,0.144,0.000,0.000,0.000,0.768,0.016,0.914,0.070,0.033,0.749,0.159,0.056,0.000,0.595,0.574,0.547,0.000,0.500
3.000,0.259,0.000,0.000,0.333,0.604,0.000,0.400,0.693,0.221,0.000,0.000,0.610,0.119,0.448,0.556,0.100,0.205,0.183,0.221,0.156,0.000
3.000,0.135,0.106,0.003,0.356,0.510,0.000,0.335,0.725,0.374,0.000,0.000,0.725,0.101,0.606,0.517,0.065,0.285,0.122,0.198,0.149,0.000
3.000,0.519,0.142,0.001,0.000,0.041,0.000,0.938,0.689,0.211,0.000,0.000,0.603,0.161,0.476,0.299,0.100,0.223,0.268,0.238,0.309,0.000
3.000,0.778,0.000,0.008,0.044,0.000,0.000,0.000,0.782,0.015,0.776,0.097,0.081,0.789,0.270,0.112,0.000,0.709,0.688,0.670,0.000,1.000
3.000,0.408,0.000,0.058,0.267,0.267,0.000,0.800,0.324,0.352,0.000,0.000,0.660,0.037,0.448,0.443,0.198,0.118,0.165,0.020,0.400,0.000
3.000,0.796,0.000,0.030,0.050,0.000,0.000,0.000,0.743,0.018,0.780,0.085,0.085,0.805,0.291,0.098,0.000,0.728,0.711,0.693,0.001,1.000
3.000,0.530,0.000,0.027,0.193,0.000,0.000,0.000,0.759,0.017,0.917,0.070,0.037,0.742,0.159,0.056,0.000,0.594,0.571,0.546,0.000,0.500
3.000,0.074,0.159,0.004,0.398,0.404,0.000,0.394,0.746,0.427,0.000,0.000,0.734,0.093,0.612,0.440,0.000,0.243,0.083,0.166,0.158,0.000
3.000,0.500,0.000,0.000,0.667,0.200,0.000,0.400,0.647,0.397,0.000,0.000,0.554,0.069,0.315,0.250,0.000,0.512,0.202,0.239,0.344,0.500
3.000,0.519,0.211,0.001,0.040,0.147,0.000,0.800,0.677,0.241,0.000,0.000,0.654,0.147,0.541,0.367,0.000,0.220,0.295,0.272,0.448,0.000
3.000,0.519,0.138,0.004,0.027,0.147,0.000,0.759,0.677,0.191,0.000,0.000,0.563,0.193,0.445,0.222,0.079,0.228,0.309,0.266,0.326,0.000
3.000,0.718,0.000,0.009,0.000,0.000,0.000,0.000,0.943,0.000,0.901,0.059,0.037,0.818,0.231,0.056,0.000,0.669,0.651,0.631,0.000,0.500
3.000,0.259,0.000,0.000,0.204,0.804,0.000,0.000,0.627,0.206,0.000,0.195,0.463,0.174,0.275,0.222,0.100,0.244,0.311,0.275,0.229,0.500
3.000,0.824,0.000,0.002,0.033,0.000,0.000,0.000,0.920,0.029,0.249,0.135,0.203,0.734,0.404,0.111,0.000,0.724,0.716,0.688,0.004,0.500
3.000,0.808,0.000,0.000,0.115,0.000,0.000,0.000,0.655,0.031,0.809,0.133,0.259,0.603,0.367,0.214,0.000,0.769,0.759,0.741,0.004,1.000
3.000,0.444,0.105,0.000,0.905,0.919,0.000,0.000,0.632,0.276,0.000,0.000,0.701,0.000,0.474,0.409,0.157,0.480,0.251,0.349,0.306,0.500
3.000,0.805,0.000,0.045,0.000,0.000,0.000,0.000,0.902,0.000,0.919,0.055,0.015,0.882,0.256,0.056,0.000,0.705,0.692,0.674,0.000,0.500
3.000,0.074,0.158,0.004,0.459,0.459,0.000,0.400,0.747,0.413,0.000,0.000,0.734,0.092,0.612,0.346,0.000,0.244,0.099,0.157,0.166,0.000
3.000,0.490,0.065,0.281,0.000,0.083,0.000,0.876,0.766,0.124,0.000,0.000,0.396,0.318,0.308,0.159,0.062,0.285,0.346,0.309,0.198,0.000
3.000,0.500,0.000,0.002,0.400,0.085,0.000,0.400,0.640,0.410,0.000,0.180,0.576,0.092,0.371,0.358,0.000,0.317,0.235,0.288,0.208,0.500
3.000,0.278,0.000,0.001,0.232,0.670,1.000,0.000,0.752,0.265,0.000,0.000,0.559,0.046,0.302,0.275,0.148,0.055,0.052,0.057,0.294,0.000
3.000,0.436,0.060,0.000,0.703,0.818,0.000,0.086,0.661,0.311,0.000,0.000,0.637,0.000,0.377,0.468,0.200,0.426,0.217,0.341,0.188,0.500
3.000,0.500,0.013,0.000,0.766,0.118,0.000,0.400,0.643,0.401,0.000,0.000,0.581,0.059,0.348,0.236,0.000,0.512,0.211,0.269,0.316,0.500
3.000,0.500,0.000,0.002,0.400,0.133,0.000,0.400,0.640,0.371,0.000,0.159,0.576,0.092,0.371,0.278,0.000,0.465,0.248,0.319,0.197,0.500
3.000,0.519,0.211,0.002,0.067,0.218,0.000,0.600,0.650,0.227,0.000,0.000,0.642,0.159,0.534,0.348,0.000,0.223,0.373,0.317,0.690,0.000
3.000,0.500,0.053,0.000,0.570,0.267,0.000,0.490,0.652,0.343,0.000,0.000,0.716,0.044,0.538,0.370,0.000,0.512,0.238,0.264,0.385,0.500
3.000,0.500,0.000,0.000,0.667,0.140,0.000,0.400,0.640,0.412,0.000,0.000,0.576,0.090,0.368,0.278,0.000,0.512,0.218,0.255,0.301,0.500
3.000,0.519,0.249,0.004,0.116,0.200,0.000,0.600,0.663,0.203,0.000,0.000,0.629,0.181,0.534,0.251,0.000,0.226,0.365,0.305,0.583,0.000
3.000,0.074,0.211,0.001,0.521,0.486,0.000,0.341,0.743,0.425,0.000,0.000,0.729,0.100,0.612,0.356,0.000,0.237,0.123,0.171,0.172,0.000
3.000,0.519,0.147,0.001,0.000,0.027,0.000,0.960,0.701,0.226,0.000,0.000,0.611,0.156,0.484,0.399,0.100,0.222,0.257,0.228,0.300,0.000
3.000,0.831,0.000,0.011,0.000,0.000,0.000,0.000,0.904,0.029,0.295,0.133,0.164,0.744,0.354,0.098,0.000,0.723,0.724,0.696,0.003,0.559
3.000,0.074,0.195,0.004,0.353,0.494,0.000,0.260,0.737,0.447,0.000,0.000,0.723,0.111,0.612,0.327,0.000,0.228,0.102,0.178,0.200,0.000
3.000,0.510,0.000,0.003,0.338,0.195,0.000,0.415,0.654,0.310,0.002,0.092,0.555,0.109,0.355,0.218,0.000,0.537,0.289,0.367,0.244,0.538
3.000,0.579,0.000,0.010,0.503,0.159,0.000,0.445,0.656,0.375,0.013,0.004,0.354,0.225,0.157,0.145,0.000,0.541,0.363,0.419,0.133,1.000
3.000,0.446,0.000,0.714,0.193,0.193,0.000,0.578,0.273,0.289,0.000,0.164,0.746,0.039,0.581,0.710,0.000,0.548,0.317,0.422,0.450,0.500
3.000,0.809,0.000,0.046,0.000,0.000,0.000,0.000,0.885,0.000,0.923,0.056,0.013,0.887,0.259,0.056,0.000,0.706,0.696,0.676,0.000,0.500
3.000,0.519,0.107,0.004,0.001,0.135,0.000,0.798,0.680,0.191,0.000,0.000,0.549,0.193,0.424,0.224,0.099,0.228,0.295,0.258,0.273,0.000
3.000,0.315,0.000,0.000,0.020,0.000,0.000,0.000,0.823,0.015,0.930,0.069,0.066,0.609,0.078,0.128,0.000,0.496,0.468,0.440,0.001,0.500
3.000,0.537,0.000,0.003,0.006,0.000,0.000,0.000,0.748,0.015,0.798,0.077,0.039,0.761,0.179,0.056,0.000,0.606,0.578,0.559,0.000,0.500
3.000,0.440,0.000,0.637,0.200,0.200,0.000,0.600,0.227,0.294,0.000,0.152,0.758,0.037,0.596,0.729,0.000,0.543,0.304,0.415,0.478,0.500
3.000,0.416,0.000,0.053,0.267,0.267,0.000,0.800,0.354,0.343,0.000,0.000,0.652,0.044,0.442,0.429,0.181,0.120,0.167,0.030,0.390,0.000
3.000,0.454,0.000,0.009,0.165,0.000,0.000,0.000,0.747,0.024,0.823,0.075,0.025,0.720,0.120,0.056,0.000,0.568,0.537,0.515,0.000,0.500
3.000,0.259,0.000,0.000,0.144,0.622,0.000,0.400,0.678,0.162,0.000,0.031,0.452,0.174,0.259,0.333,0.017,0.342,0.249,0.220,0.115,0.500
3.000,0.249,0.009,0.000,0.337,0.656,0.000,0.400,0.696,0.232,0.000,0.000,0.617,0.118,0.457,0.550,0.095,0.207,0.170,0.226,0.160,0.000
3.000,0.470,0.000,0.003,0.471,0.653,0.000,0.253,0.682,0.371,0.000,0.006,0.561,0.012,0.273,0.404,0.174,0.379,0.174,0.338,0.110,0.500
3.000,0.778,0.000,0.039,0.000,0.000,0.000,0.000,0.774,0.015,0.779,0.075,0.062,0.816,0.267,0.055,0.000,0.709,0.688,0.670,0.000,1.000
3.000,0.500,0.046,0.000,0.550,0.258,0.000,0.575,0.663,0.309,0.000,0.000,0.714,0.025,0.519,0.278,0.000,0.512,0.242,0.279,0.413,0.500
3.000,0.477,0.000,0.001,0.462,0.749,0.000,0.262,0.686,0.353,0.000,0.000,0.562,0.014,0.277,0.483,0.200,0.383,0.188,0.342,0.125,0.500
